,Current Employee [1=YES / 0=No],Contracted hours,Job Title,Certification,Other,Accounts Skills,Admin Skills,FlexForce,General Skills,Health and Social Care ,Home Manager Skills,Nurse Skills,Dutch,Category Code,Average age of the care homes within 15 min drive,Sum of care home beds within walking distance from candidates address,1. Owned,1.1 Owns outright,1.2 Owns with a mortgage or loan,2. Social rented,2.1 Rented from Council (Local Authority),3. Private rented,3.1 Private landlord or letting agency,Total economically active,Unemployed aged 50-74,Unemployed: never worked,Total households 1,1 car or van in household,2 cars or vans in household,Total cars or vans,Residents in households,Schoolchildren or full-time students aged 4+ at their non term-time address,Married,In a registered same-sex civil partnership,Separated (but still legally married or in a same-sex civil partnership),Widowed (or surviving partner from a same-sex civil partnership),"Candidate previous employee [1 = yes, 0 = no]",salary,length_of_service_categories
11309,0,26.1,0,0,1,0,0,0,1,0,0,1,0,52.0,29.0,0,40,10,28,52,24,21,20,125,1,4,114,41,15,85,297,4,55,0,8,8,1,8.26,2
11310,0,44.0,0,0,0,2,1,1,4,1,0,0,0,58.0,29.0,0,67,21,46,68,10,81,79,259,2,3,216,104,26,170,488,3,105,0,15,21,1,8.26,0
11311,0,44.0,0,0,0,0,2,0,2,2,0,1,0,27.0,29.0,0,167,81,86,1,0,7,7,244,0,2,175,71,71,276,438,10,214,0,4,21,1,8.26,0
11312,0,33.0,0,0,0,0,0,0,0,0,0,0,0,57.0,23.0,0,4,2,2,44,0,6,6,51,2,2,54,12,3,18,133,0,19,0,2,2,1,8.75,0
11313,0,33.0,0,1,0,1,1,1,1,1,0,0,0,32.0,20.0,40,85,41,43,2,2,68,60,203,2,4,157,58,25,124,350,2,75,4,12,22,1,7.75,0
11314,0,33.0,0,0,0,0,0,0,0,0,0,0,0,52.0,23.0,0,56,21,35,53,53,7,7,169,6,5,122,51,33,124,356,3,110,0,6,4,1,8.08,2
11315,0,38.5,1,0,0,0,2,1,2,1,1,3,0,58.0,26.0,46,56,20,36,66,44,15,12,112,2,0,141,55,18,109,273,2,103,0,2,29,1,8.71,0
11316,0,22.0,0,0,0,0,0,0,0,0,0,0,0,41.0,27.0,0,52,20,26,58,40,5,3,158,2,0,118,40,42,167,317,5,119,0,7,18,1,9.5,0
11317,0,22.0,0,0,0,0,0,0,0,0,0,0,0,41.0,27.0,0,52,20,26,58,40,5,3,158,2,0,118,40,42,167,317,5,119,0,7,18,1,8.84,0
11318,0,33.0,0,0,0,0,1,0,5,2,0,0,0,40.0,25.0,0,50,27,23,38,8,42,42,156,3,8,130,44,11,69,419,3,123,0,16,17,1,7.75,0
11319,0,33.0,0,0,0,0,0,0,3,1,0,1,0,41.0,22.0,0,66,30,35,64,4,6,5,174,1,3,136,62,42,179,383,1,145,0,5,13,1,9.0,2
11320,0,42.0,0,0,0,0,0,0,0,0,0,0,0,30.0,27.0,0,83,49,34,37,37,8,6,137,0,1,128,56,27,122,279,2,119,0,3,23,1,7.83,1
11321,0,44.0,0,0,0,0,0,0,1,0,0,0,0,47.0,23.0,0,67,35,31,41,39,3,3,106,1,0,113,58,21,103,262,0,89,0,7,17,1,7.43,1
11322,0,33.0,0,0,0,0,0,0,0,0,0,0,0,4.0,23.0,0,84,38,46,19,17,14,14,165,2,1,117,58,31,165,268,2,104,0,9,13,1,8.26,1
11323,0,33.0,0,0,0,0,0,0,0,0,0,0,0,26.0,25.0,0,99,49,50,5,0,12,12,151,0,0,117,44,49,197,279,5,135,0,3,16,1,8.96,0
11324,0,33.0,0,2,0,0,4,1,6,0,0,0,0,38.0,23.0,0,60,28,32,46,4,6,6,112,2,1,113,39,24,99,233,1,91,0,6,26,1,9.0,1
11325,0,33.0,0,0,0,0,0,0,0,0,0,0,0,8.0,22.0,0,108,63,44,4,1,9,8,128,2,0,122,61,42,164,262,3,145,0,6,15,1,7.75,1
11326,0,28.42,0,0,0,0,0,0,0,0,0,0,0,49.0,22.0,0,20,3,17,38,0,14,14,61,1,0,72,20,13,46,128,1,40,0,2,0,1,9.0,1
11327,0,33.0,0,0,0,0,3,0,1,0,0,0,0,39.0,28.0,0,68,20,48,26,11,17,17,131,0,1,112,59,17,111,263,3,74,0,5,8,1,9.0,0
11328,0,33.0,0,0,7,0,1,0,3,0,1,1,0,50.0,23.0,110,99,11,83,75,65,41,34,296,0,3,216,110,51,230,599,2,158,0,6,18,1,7.75,1
11329,1,44.0,0,0,0,0,0,0,0,0,0,0,0,58.0,26.0,0,35,13,22,77,56,9,7,102,6,3,125,48,6,63,282,1,64,0,8,10,1,9.55,0
11330,0,44.0,0,0,0,0,0,0,0,0,0,0,0,58.0,26.0,0,35,13,22,77,56,9,7,102,6,3,125,48,6,63,282,1,64,0,8,10,1,7.75,0
11331,0,22.0,0,0,0,0,0,0,0,0,0,0,0,52.0,25.0,0,31,9,18,102,90,10,8,119,3,3,146,37,9,58,324,0,62,3,9,16,1,7.75,0
11332,0,22.0,0,0,0,0,0,0,0,0,0,0,0,51.0,23.0,0,53,26,27,67,53,25,22,146,3,2,147,63,16,100,288,0,76,0,9,29,1,7.75,2
11333,0,33.0,1,0,0,1,8,0,1,1,0,0,0,43.0,20.0,0,52,25,26,46,40,11,10,104,1,2,111,44,13,94,270,1,70,0,11,22,1,8.71,0
11334,0,44.0,0,0,0,0,0,0,0,0,0,0,0,37.0,25.0,33,70,42,28,32,29,28,25,103,3,0,135,46,16,84,243,0,81,2,3,35,1,8.67,0
11335,0,44.0,0,0,0,0,1,0,1,0,0,0,0,56.0,25.0,6,65,24,40,63,62,13,12,133,3,4,142,67,10,87,327,0,77,0,13,18,1,7.75,0
11336,0,22.0,0,0,0,0,2,0,0,0,0,0,0,18.0,26.0,0,92,15,77,8,3,23,21,192,1,1,124,58,48,190,295,3,112,4,18,3,1,7.75,0
11337,0,33.0,0,0,0,0,0,0,0,0,0,0,0,27.0,26.0,30,94,41,53,16,8,28,26,166,3,3,139,75,30,144,340,0,118,0,10,18,1,7.75,2
11338,0,44.0,0,0,0,0,0,0,0,0,0,0,0,22.0,20.0,0,140,75,65,1,1,16,15,189,3,0,158,64,64,256,392,8,181,2,11,24,1,8.21,3
11339,0,33.0,0,0,0,0,0,1,0,0,0,0,0,55.0,20.0,48,13,3,10,122,119,15,15,190,6,7,151,45,7,62,442,7,81,0,28,19,1,8.08,0
11340,0,36.0,0,0,0,0,2,0,1,0,0,0,0,26.0,24.0,0,110,30,52,6,0,17,17,204,1,1,133,61,50,210,290,3,108,0,5,9,1,7.88,1
11341,0,44.0,2,0,0,0,0,0,0,0,0,0,0,44.0,26.0,0,79,37,41,33,12,11,9,118,3,1,126,62,13,94,265,3,76,0,7,25,1,16.75,0
11342,0,46.0,0,0,0,0,3,0,3,0,0,0,0,56.0,23.0,0,40,20,20,58,53,7,6,108,2,6,107,32,12,56,249,0,69,0,4,5,1,8.72,0
11343,1,38.5,0,0,0,0,3,0,5,0,0,0,0,27.0,22.0,0,98,55,43,15,6,10,8,142,0,1,125,58,28,131,294,2,112,0,3,16,1,8.77,2
11344,0,44.0,0,0,0,2,4,0,0,0,0,0,0,41.0,43.0,66,24,12,12,13,4,1,1,51,1,1,38,24,6,41,109,0,28,0,2,6,1,9.75,0
11345,0,44.0,0,0,0,2,4,0,0,0,0,0,0,41.0,43.0,66,24,12,12,13,4,1,1,51,1,1,38,24,6,41,109,0,28,0,2,6,1,9.75,0
11346,0,40.0,2,2,0,0,2,0,7,0,1,2,0,49.0,19.0,0,63,23,39,39,2,24,21,99,0,1,126,66,20,112,213,0,62,2,5,9,1,15.84,1
11347,0,40.0,2,2,0,0,2,0,7,0,1,2,0,49.0,19.0,0,63,23,39,39,2,24,21,99,0,1,126,66,20,112,213,0,62,2,5,9,1,18.5,1
11348,0,12.0,2,1,1,0,2,0,2,0,0,4,0,19.0,37.0,153,73,28,43,1,1,80,69,186,2,1,156,73,19,126,284,0,54,2,10,19,1,15.5,0
11349,0,38.5,0,0,0,0,0,0,0,0,0,0,0,51.0,24.0,0,72,44,28,16,15,54,53,122,2,0,142,47,14,85,268,2,65,0,11,12,1,9.03,0
11350,0,38.5,2,1,0,0,0,0,2,0,0,1,0,49.0,25.0,0,31,8,23,3,3,8,6,73,0,0,44,19,11,44,105,0,39,0,4,3,1,15.45,0
11351,1,33.0,0,0,0,2,8,0,6,0,1,0,0,29.0,17.0,0,114,53,61,0,0,12,10,200,0,1,127,50,57,219,343,4,157,2,4,9,1,9.0,3
11352,0,38.5,0,0,0,0,5,0,3,0,0,0,0,47.0,30.0,76,47,20,27,67,27,16,14,162,1,3,131,52,14,97,311,3,99,0,6,18,1,8.84,0
11353,1,44.0,0,1,0,0,2,1,2,0,1,1,0,57.0,24.0,0,27,3,23,49,36,52,49,189,2,7,128,54,15,94,343,3,94,0,11,5,1,8.26,3
11354,1,44.0,0,0,0,0,0,0,1,1,0,0,0,38.0,18.0,38,102,47,55,23,3,8,5,151,2,1,133,63,39,163,317,2,142,0,6,16,1,8.72,1
11355,1,44.0,0,0,0,0,0,0,1,1,0,0,0,38.0,18.0,38,102,47,55,23,3,8,5,151,2,1,133,63,39,163,317,2,142,0,6,16,1,9.55,1
11356,0,38.5,1,0,0,0,0,0,0,0,0,0,0,26.0,26.0,85,94,50,44,0,0,19,15,134,1,0,114,37,25,123,251,1,101,2,5,19,1,9.22,0
11357,0,42.0,0,0,0,1,8,0,3,0,0,0,0,57.0,27.0,110,19,14,5,26,26,1,1,37,2,2,46,25,2,29,93,1,30,0,5,9,1,9.0,0
11358,0,33.0,0,0,0,0,5,0,3,0,0,0,0,55.0,29.0,0,33,17,16,124,30,45,42,189,2,29,207,69,10,89,534,2,115,0,14,22,1,8.77,0
11359,0,22.0,2,0,0,0,0,0,0,0,0,0,0,23.0,24.0,0,129,72,52,0,0,12,10,174,2,2,142,51,61,228,327,2,170,0,4,21,1,15.27,0
11360,1,38.0,0,0,0,0,0,0,0,0,0,0,0,58.0,24.0,0,28,10,18,69,66,10,10,119,3,1,107,45,6,57,279,3,59,0,9,14,1,7.75,3
11361,0,33.0,0,0,0,0,0,0,0,0,0,0,0,49.0,25.0,150,24,5,19,34,18,11,10,74,0,0,70,31,12,58,142,0,36,0,7,4,1,8.75,0
11362,0,22.0,0,0,0,0,6,1,2,0,0,0,0,57.0,25.0,0,30,15,15,29,27,12,10,85,1,1,73,34,11,62,165,0,52,2,11,10,1,9.3,0
11363,0,22.0,0,0,0,0,6,1,2,0,0,0,0,57.0,25.0,0,30,15,15,29,27,12,10,85,1,1,73,34,11,62,165,0,52,2,11,10,1,9.0,0
11364,1,30.0,0,0,0,0,0,0,0,0,0,0,0,26.0,29.0,68,116,50,66,1,0,9,9,200,0,0,126,49,48,220,340,7,146,0,9,11,1,7.75,3
11365,0,33.0,2,0,0,0,0,0,0,0,0,0,0,12.0,26.0,52,122,84,38,5,1,2,1,131,0,0,131,46,52,214,291,2,169,3,5,20,1,15.0,0
11366,0,33.0,2,0,0,0,1,0,2,0,1,2,0,50.0,25.0,0,33,23,10,14,14,43,43,77,2,1,92,26,7,40,194,2,43,0,7,10,1,15.76,0
11367,1,33.0,0,0,0,0,0,0,0,0,0,0,0,44.0,24.0,0,17,4,13,21,21,5,5,54,3,2,43,23,4,37,94,0,26,0,2,3,0,8.75,3
11368,0,44.0,0,0,0,1,6,1,3,0,1,1,0,47.0,22.0,60,58,20,38,47,32,31,29,156,0,5,137,73,20,131,361,2,112,2,11,11,1,8.21,0
11369,0,33.0,0,0,0,0,1,0,3,0,0,0,0,41.0,31.0,0,99,46,52,15,3,14,10,144,3,1,133,60,40,164,337,0,137,2,11,20,1,8.26,3
11370,0,36.0,1,1,0,0,2,1,3,1,0,2,0,58.0,23.0,171,14,6,8,139,94,4,4,134,5,5,158,46,5,62,298,0,40,0,10,11,1,8.33,1
11371,1,33.0,0,0,0,1,1,0,2,0,0,0,0,58.0,23.0,81,35,17,18,126,121,19,17,173,4,9,181,43,10,70,420,6,96,1,7,20,1,8.33,3
11372,1,8.25,2,0,0,0,1,0,1,0,0,0,0,5.0,18.0,60,22,9,13,0,0,10,8,54,0,0,34,17,14,51,97,1,38,0,5,0,1,15.45,3
11373,0,33.0,1,0,0,0,6,0,4,2,1,0,0,49.0,16.0,96,54,25,29,10,0,73,70,157,2,2,139,61,6,92,286,1,83,0,12,11,1,8.71,0
11374,0,44.0,0,0,0,0,0,0,1,0,0,0,0,24.0,24.0,0,35,16,19,35,11,38,34,102,1,1,109,51,7,71,184,2,38,0,5,22,1,7.75,0
11375,0,22.0,0,0,0,0,6,0,1,0,0,0,0,58.0,21.0,0,38,6,32,69,40,18,17,153,3,8,126,39,29,103,326,2,72,0,10,5,1,7.75,0
11376,0,44.0,2,0,0,0,0,0,0,0,0,0,0,27.0,31.0,81,86,43,43,3,1,44,38,144,0,1,134,56,26,126,270,2,83,0,6,14,1,13.8,0
11377,0,11.0,0,0,0,0,0,0,0,0,0,0,0,57.0,24.0,0,25,6,16,58,40,32,30,151,2,3,116,41,13,73,280,0,58,2,13,4,1,8.26,1
11378,0,33.0,0,0,0,0,0,0,0,0,0,0,0,10.0,17.0,0,127,70,57,1,0,5,2,169,2,0,133,50,57,229,346,7,202,0,2,14,1,8.26,0
11379,0,36.0,2,0,0,0,0,0,3,0,0,2,0,57.0,24.0,32,11,5,6,47,32,0,0,51,1,0,58,22,4,33,108,0,20,0,3,7,1,15.45,1
11380,0,36.0,2,0,0,0,0,0,3,0,0,2,0,57.0,24.0,32,11,5,6,47,32,0,0,51,1,0,58,22,4,33,108,0,20,0,3,7,1,15.0,1
11381,0,36.0,2,0,0,0,0,0,3,0,0,2,0,57.0,24.0,32,11,5,6,47,32,0,0,51,1,0,58,22,4,33,108,0,20,0,3,7,1,16.5,1
11382,0,33.0,1,1,0,0,0,0,2,1,0,1,0,25.0,26.0,0,129,56,73,3,1,17,13,238,3,1,151,98,32,175,468,11,223,0,10,18,1,8.71,1
11383,0,32.5,0,0,0,0,0,0,3,0,1,0,0,47.0,24.0,0,53,20,33,55,21,12,10,138,1,4,121,47,17,100,335,1,91,0,4,15,1,9.0,1
11384,0,44.0,0,0,0,0,6,0,1,0,0,0,0,23.0,22.0,0,94,52,42,7,2,21,19,167,0,0,124,62,40,176,280,8,125,0,6,12,1,8.26,0
11385,0,22.0,0,0,0,1,2,1,2,1,0,0,0,54.0,22.0,73,42,10,32,75,7,39,36,192,1,2,157,52,7,78,389,3,97,4,28,8,1,7.75,1
11386,0,33.0,0,1,1,0,9,0,4,1,1,2,0,51.0,28.0,0,88,36,52,22,1,27,27,158,2,2,137,72,18,115,308,1,84,1,4,17,1,8.72,1
11387,0,33.0,0,0,0,1,1,1,4,0,0,0,0,58.0,19.0,20,52,14,38,65,4,12,10,175,4,2,131,60,32,139,343,1,88,0,8,4,1,9.0,1
11388,0,33.0,0,0,0,0,0,0,0,0,0,0,0,23.0,49.0,0,130,75,55,6,0,24,23,191,2,0,163,70,64,257,382,6,192,0,6,24,1,7.75,1
11389,0,33.0,0,0,0,0,3,0,3,0,0,0,0,4.0,32.0,0,86,51,35,0,0,4,4,91,0,1,91,43,38,131,227,0,139,0,1,13,1,9.3,0
11390,0,38.5,2,2,0,1,2,1,3,2,0,3,0,59.0,24.0,0,34,14,20,90,86,24,23,102,5,2,150,41,10,74,255,7,61,0,6,10,1,15.3,0
11391,0,44.0,0,0,0,0,0,0,0,0,0,0,0,55.0,21.0,0,13,3,10,90,86,9,9,138,3,2,114,41,22,88,334,7,86,0,12,8,1,8.26,0
11392,0,44.0,0,0,0,0,0,0,0,0,0,0,0,40.0,26.0,0,72,19,53,4,0,20,19,177,1,9,98,42,27,110,412,7,154,0,6,7,1,8.26,0
11393,0,22.0,2,0,0,0,0,0,0,0,0,0,0,49.0,25.0,0,177,74,97,3,2,46,45,303,0,3,226,96,72,317,550,11,205,2,19,33,1,15.3,0
11394,0,33.0,0,0,0,0,0,0,0,0,0,0,0,42.0,24.0,0,73,15,56,33,23,15,15,178,3,4,123,73,21,138,329,1,114,2,12,10,1,8.26,0
11395,0,44.0,0,0,0,0,0,0,0,0,0,0,0,42.0,25.0,0,92,48,43,26,24,9,9,169,5,1,128,57,26,131,315,0,114,3,8,24,1,8.26,0
11396,0,33.0,0,0,0,0,2,0,1,0,0,0,0,59.0,23.0,32,68,34,34,50,1,27,26,162,3,0,145,61,22,114,295,1,71,2,12,5,1,7.75,2
11397,0,27.5,1,0,0,0,0,0,0,0,0,0,0,23.0,21.0,82,72,41,30,6,5,39,35,126,2,1,123,56,21,148,257,1,117,0,6,64,1,8.71,0
11398,0,33.0,0,0,0,0,0,0,1,0,0,0,0,33.0,24.0,0,106,40,61,5,2,17,14,141,1,0,131,69,38,183,266,3,124,4,8,8,1,7.75,0
11399,0,44.0,0,0,0,0,7,0,2,0,0,0,0,50.0,21.0,102,56,23,32,81,79,11,10,158,3,0,149,60,19,108,319,0,98,0,15,11,1,9.0,0
11400,0,44.0,0,0,0,0,0,0,0,0,0,0,0,51.0,30.0,60,35,18,17,60,10,36,35,85,1,3,131,34,11,59,253,1,38,0,14,22,1,7.75,3
11401,0,44.0,0,0,0,0,0,0,0,0,0,0,0,52.0,29.0,0,53,27,26,47,32,19,16,127,2,2,119,51,9,79,295,3,78,0,1,20,1,10.02,0
11402,0,44.0,0,0,0,0,0,0,0,0,0,0,0,52.0,29.0,0,53,27,26,47,32,19,16,127,2,2,119,51,9,79,295,3,78,0,1,20,1,7.75,0
11403,1,33.0,1,1,0,7,5,0,4,0,2,0,0,24.0,20.0,0,65,26,39,32,3,4,3,128,2,0,102,42,36,159,245,0,119,0,4,12,0,9.5,3
11404,0,24.0,2,0,0,0,1,1,7,1,2,1,0,17.0,25.0,6,45,11,32,24,4,77,76,218,2,4,148,43,11,72,340,5,92,0,10,12,1,10.0,0
11405,0,44.0,0,0,0,0,0,0,0,0,0,0,0,51.0,23.0,45,101,47,54,0,0,25,24,125,1,1,127,65,19,120,260,2,99,2,3,20,1,8.33,0
11406,0,22.0,0,0,0,0,0,0,1,0,0,0,0,43.0,22.0,0,77,37,40,39,4,18,15,156,0,3,136,71,28,147,362,6,105,0,8,14,1,7.75,0
11407,0,44.0,0,0,1,0,0,0,0,0,0,0,0,51.0,25.0,4,78,26,51,32,30,30,29,186,0,4,142,64,11,100,305,0,78,2,8,14,1,7.75,2
11408,0,35.0,2,1,0,0,1,0,1,0,0,1,0,59.0,24.0,0,6,4,2,45,0,1,1,69,1,2,52,17,4,25,101,0,24,0,2,10,1,16.95,0
11409,0,33.0,1,0,0,0,0,0,0,0,0,0,0,28.0,20.0,0,84,44,35,23,20,14,14,160,1,0,121,48,32,167,320,9,117,0,2,22,1,7.98,1
11410,0,44.0,0,0,0,0,0,0,1,0,0,0,0,10.0,20.0,0,86,43,43,2,1,23,23,161,2,0,115,40,48,217,280,8,146,0,3,9,1,8.5,0
11411,0,26.0,0,0,0,3,7,1,1,0,0,0,0,33.0,24.0,0,99,37,58,3,3,40,38,180,0,0,144,86,33,170,337,1,126,2,7,16,1,8.5,0
11412,1,44.0,0,0,0,0,0,0,0,0,0,0,0,55.0,19.0,0,14,5,8,81,78,4,4,109,1,2,100,39,4,47,285,0,56,0,9,9,1,8.08,3
11413,0,12.0,2,2,0,0,2,1,7,1,2,1,0,29.0,20.0,0,94,29,63,1,0,22,19,194,1,4,117,55,41,186,294,4,80,0,8,7,1,10.0,0
11414,0,25.0,0,0,0,0,0,0,0,0,0,0,0,56.0,24.0,40,45,18,27,64,13,21,21,151,4,2,133,79,17,132,323,3,75,2,7,10,1,8.26,2
11415,0,22.0,2,0,0,0,2,1,1,0,0,1,0,5.0,34.0,0,114,46,68,5,0,12,9,198,5,0,131,54,39,211,326,8,153,0,7,14,1,15.58,0
11416,0,33.0,0,0,0,0,4,0,2,1,0,0,0,47.0,23.0,0,25,10,15,65,61,7,6,86,2,0,97,33,12,57,210,0,40,0,4,12,1,7.75,1
11417,0,33.0,0,0,0,0,0,0,2,0,0,0,0,27.0,24.0,0,99,42,57,7,0,40,39,173,2,0,146,74,31,179,324,5,116,0,8,17,1,7.75,1
11418,0,33.0,0,0,0,0,5,0,5,1,0,0,0,43.0,23.0,88,75,19,55,43,43,11,8,165,3,1,130,58,25,125,298,1,104,2,9,16,1,9.0,0
11419,0,33.0,0,0,0,0,5,0,5,1,0,0,0,43.0,23.0,88,75,19,55,43,43,11,8,165,3,1,130,58,25,125,298,1,104,2,9,16,1,8.72,0
11420,0,44.0,0,0,0,0,0,0,2,0,0,1,0,56.0,27.0,0,62,29,33,37,3,3,3,167,1,1,103,46,35,143,314,4,119,0,6,5,1,8.08,0
11421,1,44.0,0,1,1,0,4,0,5,0,0,1,0,23.0,25.0,0,111,58,53,2,0,4,4,167,2,2,118,53,42,185,319,3,161,0,7,12,1,7.75,3
11422,0,38.5,1,1,0,0,8,1,2,1,0,1,0,30.0,23.0,43,32,17,15,82,79,9,4,72,1,4,132,52,7,76,263,0,86,0,6,40,1,8.71,0
11423,0,22.0,0,0,0,0,0,0,0,0,0,0,0,38.0,25.0,0,74,38,36,47,25,9,7,116,4,2,132,47,27,111,270,1,112,0,4,21,1,8.72,0
11424,1,36.0,0,0,0,0,0,0,0,0,0,0,0,57.0,24.0,0,12,7,5,48,48,7,6,69,3,3,68,15,4,23,180,3,38,1,7,5,1,9.25,3
11425,0,11.0,2,1,1,0,1,0,1,0,1,0,0,38.0,19.0,0,70,26,44,7,2,27,27,108,4,0,105,48,17,85,201,0,70,0,5,10,1,16.5,0
11426,1,22.0,0,0,0,0,0,0,0,0,0,0,0,19.0,24.0,0,11,5,6,18,16,6,3,27,1,4,35,6,5,16,74,2,23,0,4,4,1,9.3,3
11427,0,22.0,0,0,0,0,4,0,2,2,0,0,0,10.0,23.0,0,98,59,39,4,1,8,5,159,2,0,114,26,48,237,285,10,170,0,4,12,1,9.0,0
11428,0,33.0,0,0,0,1,2,1,5,0,1,0,0,43.0,23.0,0,36,2,33,35,0,2,1,90,0,3,73,28,15,61,202,0,54,0,17,4,1,8.75,0
11429,0,33.0,0,0,0,0,0,0,0,0,0,0,0,57.0,22.0,61,8,2,6,58,0,0,0,57,1,4,66,15,1,17,164,2,8,0,5,9,1,8.75,1
11430,0,33.0,0,0,0,0,0,0,3,1,0,0,0,56.0,23.0,72,45,21,24,71,59,7,4,146,1,3,123,58,20,116,319,0,104,0,7,19,1,7.75,0
11431,0,36.0,0,0,0,0,0,0,0,0,0,0,0,48.0,25.0,0,24,13,11,12,0,2,0,28,0,0,38,9,7,23,71,0,26,0,1,11,1,8.75,1
11432,0,33.0,0,0,0,0,0,0,0,0,0,0,0,59.0,23.0,0,3,1,2,73,0,1,1,52,1,10,77,8,1,10,139,0,17,0,9,2,1,8.75,0
11433,0,33.0,0,0,0,0,0,0,0,0,0,0,0,58.0,23.0,0,4,2,2,59,0,7,5,67,1,3,70,24,6,39,196,0,45,0,12,4,1,8.75,0
11434,0,44.0,0,0,0,0,0,0,0,0,0,0,0,36.0,19.0,0,7,3,2,107,9,6,6,142,3,4,122,64,9,82,329,1,81,0,14,9,1,7.75,0
11435,0,33.0,0,0,0,0,0,0,0,0,0,0,0,50.0,22.0,0,51,3,38,13,2,38,38,156,2,0,103,76,16,111,246,3,65,0,12,3,1,8.26,0
11436,0,22.0,0,0,0,0,4,1,0,0,1,0,0,59.0,23.0,56,3,0,3,56,0,1,1,46,0,1,60,19,1,21,109,0,14,0,5,1,1,8.75,0
11437,0,33.0,0,0,0,0,6,0,2,1,0,0,0,55.0,20.0,0,16,4,11,66,62,15,15,129,7,8,98,26,6,41,281,7,49,0,19,7,1,8.26,0
11438,0,44.0,0,0,0,0,0,0,0,0,0,0,0,59.0,23.0,0,4,2,1,47,0,1,1,38,0,2,52,17,1,19,102,1,22,0,6,3,0,10.5,2
11439,0,44.0,0,0,0,0,0,0,0,0,0,0,0,59.0,23.0,0,4,2,1,47,0,1,1,38,0,2,52,17,1,19,102,1,22,0,6,3,1,8.75,2
11440,0,33.0,0,0,0,0,0,0,0,0,0,0,0,56.0,22.0,48,46,17,29,69,36,13,10,149,1,4,128,56,20,103,348,0,100,0,10,10,1,8.08,2
11441,0,44.0,0,0,0,1,4,1,2,0,0,0,0,59.0,30.0,76,39,12,27,78,40,10,10,144,1,2,127,58,10,84,288,1,75,2,14,9,1,7.95,0
11442,0,44.0,0,1,0,0,4,0,3,0,0,1,0,24.0,31.0,0,96,32,64,1,0,8,7,178,1,0,107,31,50,203,281,1,142,0,8,8,1,8.5,0
11443,0,33.0,0,1,0,2,12,1,9,0,0,1,0,56.0,22.0,0,32,19,13,56,12,24,24,124,2,8,122,53,7,74,379,16,95,0,30,12,1,8.46,0
11444,0,22.0,0,0,0,0,0,0,0,0,0,0,0,21.0,32.0,0,85,54,31,1,1,17,15,152,1,1,105,37,48,180,249,6,116,5,4,8,1,7.95,0
11445,0,44.0,0,0,0,0,0,0,0,0,0,0,0,50.0,21.0,0,55,22,32,51,51,8,7,141,3,5,117,52,16,93,282,2,88,0,6,21,1,8.08,1
11446,0,33.0,0,0,0,0,0,0,0,0,0,0,0,43.0,26.0,0,76,40,35,28,12,9,7,106,0,0,115,53,22,121,248,0,95,2,4,30,1,8.21,0
11447,0,44.0,0,0,0,0,0,0,0,0,0,0,0,56.0,26.0,62,71,31,40,36,12,9,8,165,2,0,120,47,35,141,331,5,118,0,4,14,1,8.21,0
11448,0,27.5,0,0,0,1,0,0,0,0,0,0,0,24.0,19.0,0,125,58,67,4,0,16,14,196,1,0,148,57,53,224,349,3,164,2,4,17,1,9.0,2
11449,0,33.0,0,0,0,0,2,1,0,0,1,0,0,51.0,26.0,0,54,25,29,58,58,12,11,162,4,6,127,65,20,111,334,2,97,0,14,13,1,7.75,0
11450,0,44.0,0,0,0,0,2,0,1,0,0,0,0,44.0,23.0,30,44,19,25,59,57,6,6,99,0,4,110,35,21,77,258,0,81,0,4,14,1,7.75,2
11451,0,33.0,0,0,0,0,5,0,2,0,0,0,0,34.0,23.0,0,35,16,18,26,0,21,17,213,1,4,83,25,2,29,166,1,36,0,5,17,1,9.0,2
11452,1,18.0,2,1,0,0,2,1,4,0,0,1,0,42.0,20.0,0,76,35,39,39,6,14,12,159,2,1,131,68,28,153,337,3,94,0,11,16,1,16.85,3
11453,0,16.5,0,0,0,0,0,0,0,0,0,0,0,36.0,21.0,0,60,38,22,15,11,11,10,107,1,0,87,30,19,114,226,2,87,0,1,17,1,8.26,0
11454,0,33.0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,0,115,52,63,5,2,18,18,196,3,3,142,49,44,287,401,4,171,0,10,15,1,8.26,0
11455,0,22.0,0,0,0,0,0,0,0,0,0,0,0,36.0,24.0,118,22,8,13,2,0,19,18,39,0,0,43,12,0,12,57,0,2,0,0,1,1,9.3,0
11456,0,15.0,0,0,0,1,2,0,1,0,0,1,0,22.0,26.0,0,97,40,57,15,3,10,9,194,1,0,123,38,47,230,337,8,159,0,4,17,1,8.26,1
11457,0,33.0,0,0,0,0,6,1,2,1,0,1,0,51.0,24.0,0,59,21,38,22,17,37,33,131,2,0,124,68,12,117,277,0,82,0,8,11,1,8.26,0
11458,0,42.0,0,0,0,0,0,0,0,0,0,0,0,23.0,27.0,110,4,3,1,23,22,0,0,22,0,0,27,11,1,13,54,1,14,2,2,5,1,9.0,2
11459,0,44.0,0,0,0,0,2,0,4,1,0,0,0,49.0,24.0,46,77,41,36,4,1,51,50,166,0,0,136,68,25,137,293,4,117,0,5,39,1,7.75,0
11460,0,40.0,0,0,0,2,7,0,2,0,0,1,0,56.0,25.0,0,68,30,38,44,42,6,6,115,1,0,118,55,22,103,267,1,94,0,7,17,1,7.75,1
